,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-11DZ1-0426-SM-5H11A,53.32,44.7,45.64,44.42,47.05,29.31,18.03,27.63,36.45,44.71,41.79,16.46,43.51,11.2,45.66,57.99,31.36,23.7,34.44,57.16,42.03,39.18,19.41,60.05,36.27,42.77,31.94,52.34,72.25,18.6,4.436,2.462,26.86,48.35,46.21,56.75,68.57,12.7,45.67,55.06,25.05,7.686,59.91,51.6,17.4,23.32,25.21,38.18,1.991,54.83,36.76,24.41,28.72,40.52,40.28,36.13,4.449,37.05,56.95,59.58,23.52,41.51,2.474,23.65,39.11,14.07,55.52,31.9,23.82,13.6,17.82,35.98,43.42,57.57,5.59,42.22,34.61,25.84,40.36,61.89,5.444,41.63,53.77,50,12.15,26.19,9.645,41.65,31.02,36.66,31.08,58.01,58.44,46.72,70.1,52.08,38.45,24.13,24.74,21.47
GTEX-11EI6-0826-SM-5985V,39.41,39.63,46.85,43.88,43.76,30.22,39.06,59.64,33.15,35.4,33.48,14.03,21.82,20.03,34.38,60.77,47.11,32.81,25.18,43.22,75.63,39.86,22.89,18.27,44.52,30.76,40.87,46.99,48.37,11.26,2.854,4.795,37.22,55.31,36.43,44.43,66.85,7.559,32.69,49.63,26.69,15.08,56.81,40.18,15.34,40.73,41.59,22.94,0.5532,33.37,39.66,34.52,26.53,69.33,50.97,26.94,8.429,27.58,59.74,35.99,29.43,44.71,5.987,22.51,17.73,15.79,56.72,51.59,22.44,11.17,28.39,31.61,32.36,24.64,8.669,28.17,20.74,15.61,19.92,36.06,5.81,50.1,45.82,65.18,15.38,36.26,17.43,51.78,27.14,49.8,30.02,47.25,45.66,33.63,43.02,56.84,31.78,29.5,26.94,28.78
GTEX-11EMC-0126-SM-5EGKV,58.34,18.58,41.63,36.92,35.39,16.94,24.28,29.84,18.36,20.02,28.8,17.36,19.96,20.89,26.39,56.71,38.27,19.24,23.1,33.78,33.09,22.35,30.07,13.66,30.84,41.01,19.48,41.3,63.45,42.81,7.909,1.768,22.69,39.42,30.85,44.56,58.3,20.51,54.77,45.78,2.577,12.87,43.72,48.33,11.81,11.5,12.31,28.74,1.101,41.24,39.56,16.31,25.24,42.79,36.25,27.85,23.06,26.85,37.19,35.33,20.2,28.31,0.5544,20.33,35.39,32.58,56.29,18.21,10.63,6.256,8.616,41.49,38.47,34.9,9.338,20.21,20.11,16.65,18.9,31.97,21.65,30.92,29.33,43.33,7.256,26.29,15.31,47.44,20.62,24.82,29.9,31.57,35.88,25.93,39.49,57.09,31.37,36,34.1,15.61
GTEX-11EQ9-0226-SM-5A5JX,70.61,30.75,64.48,35.58,63.25,31.33,33.75,37.82,51.44,43.55,24.81,57.45,39.73,28.72,51.12,88.18,44.42,12.48,55.26,32.4,51.97,39.65,47.11,6.554,26.37,49.2,40.7,62.16,60.82,7.464,49.63,0.6228,19.1,61.18,44.38,56.95,82.76,65.41,43.15,58.39,13.6,11.49,63.04,46.15,11.08,17.51,18.67,32,7.503,59.21,43.42,31.16,30.03,32.54,38.04,53.14,35.26,55.66,34.9,45.61,19.35,60.05,2.039,16.15,33.51,6.464,69.04,23.71,11.79,33.65,12.2,47.04,49.92,42.11,8.009,25.57,26.46,46.16,21.45,48.85,9.802,48.81,53.76,52.77,14.46,32.6,9.372,67.36,52.39,28.38,34.54,72.14,51.46,50.62,22.08,54.27,37.97,41.86,27.59,28.42
GTEX-11GSP-0726-SM-5986L,42.4,14.76,25.65,35.87,40.36,6.919,51.16,64.09,37.95,27.07,23.83,29.98,19.39,18.14,43.62,60.12,71.99,26.88,28.42,27.39,40.62,30.17,40.74,15.58,47.14,43.35,28.07,33.76,37.77,33.62,2.265,64.25,47.2,56.25,33.07,39.71,61.57,6.564,37.42,29.39,14.97,80.9,52.02,53.74,33.32,29.07,38.05,26.03,1.25,43.51,43.78,45.22,70,56.79,34.3,33.25,3.898,21.34,49.93,40.66,20.99,28.16,15.4,14.31,9.264,21.03,58.99,47.56,29.86,6.654,31.18,56.77,33.22,7.209,7.216,13.28,1.648,28.03,11.62,40.11,3.674,43.57,33.84,49.41,10.44,35.91,27.01,67.44,20.65,37.08,27.92,38,52.16,27.77,34.08,34.53,32.57,54.09,19.08,24.57
GTEX-11I78-0126-SM-5HL6F,37.35,38.91,68.99,19.53,31.92,25.4,20.82,23,24.78,40.5,19.15,19.5,28.48,8.319,34.65,42.48,29.67,24.36,43.93,51.1,67.27,32.37,22.36,8.873,22.24,34.43,29.66,55.88,42.54,4.988,26.37,0.4395,19.56,62.66,56.51,44.57,61.51,23.89,38.97,52.12,3.853,18.52,61.95,39.02,10.93,17.07,15.87,17.22,0.4156,49.65,30.19,33.6,21.7,31,23.8,51.99,36.17,29.41,34.51,58.72,15.46,70.34,0.4689,49.73,27.07,13.29,68.92,39.06,9.05,10.3,17.75,27.13,71.96,37.64,4.053,18.66,11.83,35.06,43.4,50.19,11.69,29.45,71.46,44.29,21.01,27.57,10.91,62.96,27.8,41.07,36.53,65.49,33.5,48.14,30.53,61.03,27.54,23.82,24.49,17.22
GTEX-11LCK-0426-SM-5A5M8,61.65,30,52.03,39.77,53.34,46.38,22.26,33.32,25.38,46.15,26.9,42.17,56.38,18.36,55.44,69.45,33.67,15.17,42.84,34,45.79,32.97,47.04,13.37,21.4,45.55,40.87,64.64,69.67,11.25,38.06,4.08,21.34,69.16,47.94,72.6,78.86,47.77,36.27,53.12,26.9,10.11,53.7,49.92,21.07,17,14.48,35.95,1.115,65.96,29.96,30.29,25.35,34.81,26.1,60.75,39.63,49.98,38.43,60.27,18.31,45.6,0.2247,14.57,46.31,15.65,74.46,21.95,11.81,42.2,12.93,48.18,47.94,49.33,7.471,25.15,17.44,48.7,20.48,60.09,20.04,53.01,42.08,38.54,12.17,30.93,11.69,65.33,42.16,23.39,41.23,48.06,59.47,42.49,31.73,52.54,35.37,35.6,27.71,27.85
GTEX-11NSD-0326-SM-5A5LS,42.55,37.21,59.45,29.54,46.61,42.09,17.62,26.79,41.87,41.03,33.55,25.78,40.52,19.4,48.72,59.33,30.51,14.87,56.38,41.48,54.9,46.13,27.74,8.12,23.12,40.15,61.08,66.5,56.21,12.08,39.57,1.157,26.33,62.82,47.81,57.45,76.35,43.79,25.15,42.35,19.36,12.76,52.75,57.25,24.09,26.04,22.54,21.92,0.4441,49.89,28.81,28.99,22.7,34,24.83,52.34,40.41,48.6,40.48,53.24,39.32,43.49,10.69,23.93,36.24,8.275,54.3,40.1,12.16,7.177,24.95,32.02,50.65,30.36,9.787,29.53,22.36,34.46,18.05,52.75,12.36,51.22,52.94,43.21,26.43,21.94,16.11,68.39,41.75,37.29,27.59,52.21,48.97,51.36,21.95,53.39,32.41,28.9,37.2,37.17
GTEX-11NUK-0826-SM-5HL4U,39.02,41.5,47.25,33.41,43.63,25.83,29.19,32.04,31.15,29.53,32.91,12.79,25.32,14.21,32.89,62.93,32.38,35.54,25.43,32.6,60.69,33.5,17.23,13.21,38.35,27.85,31.03,49.38,50.71,6.94,5.753,2.324,26.7,53.47,39.92,36.25,72.55,8.644,44.48,56.79,6.425,14.09,56.97,51.92,6.711,22.33,20.91,15.48,0.2419,47.19,49.21,46.74,38.62,45.39,27.54,29.95,22.72,23.63,43.67,51.7,10.47,51.42,2.34,15.67,23.67,16.06,63.93,35.24,16.79,9.591,27.26,34.9,50.44,19.48,16.68,21.1,13.07,21.37,46.56,40.84,5.107,31.86,57.42,48.66,17.86,28.15,14.93,56.2,26.61,29.61,25.48,44.12,55.27,37.58,41.25,36.6,23.89,28.72,43.38,17.96
GTEX-11NV4-1126-SM-5HL6J,56.52,17.17,33.85,29.02,22.63,17.03,48.03,48.08,29.76,22.61,51.48,27.64,11.56,18.81,23.56,52.41,75.47,9.666,13.97,24.35,47.85,17.18,19.03,8.927,93.96,50.93,20.84,27.58,32.51,43.85,2.475,7.33,44.7,41.75,26.81,26.37,62.93,4.751,71.57,43.13,14.4,35.68,59.27,37.9,10.05,30.76,58.39,20.77,0.5446,25.83,49.97,28.15,70.69,53.08,39.53,24.39,5.399,18.53,52.51,25.7,26.2,25.74,25.27,18.18,9.345,6.441,56.63,25.14,28.41,5.824,49.64,46.37,37.15,5.994,6.184,11.62,4.395,10.86,13.14,47.11,9.132,32.86,34.74,67.71,4.458,49.7,27.79,48.64,26.98,56.49,16.39,41.53,28.36,20.05,36.69,67.46,20.24,53.8,34.92,29.1
GTEX-11O72-1326-SM-5BC5A,91.2,18.93,32.56,98.62,73.28,11.36,44.99,60.52,47.82,27.51,54.11,41.63,27.48,54.56,29.18,91.75,53.88,17.41,34.25,29.87,46.81,21.61,58.14,17.11,46.39,75.23,24.2,47.08,61.83,13.08,1.746,12.96,71.73,43.61,24.59,56.56,61.18,10.48,46.87,44.82,3.653,21.29,52.8,68.25,32.95,19.55,29.72,45.6,0.9047,39.41,45.16,37.84,58.43,43.55,51.91,24.01,2.52,47.6,46.97,43.25,18.8,38.71,5.985,42.31,19.6,11.39,55.4,46.16,18.59,7.521,14.7,59.09,30.95,32.31,14.36,35.36,25.84,25.13,19.96,28.02,3.707,77.32,41.62,56.24,15.68,47.71,18.27,38.04,42.47,34.55,44.81,42.97,65.91,28.09,23.76,31.46,61.32,55.52,28.68,27.41
GTEX-11OF3-1126-SM-5986C,86.88,8.518,39.83,40.6,41.19,13.59,40.15,46.81,28.19,27.87,38.41,58.28,19.72,35.59,27.51,53.84,99.31,14.47,16.89,22.89,51.94,20.08,32.87,8.947,74.94,80.38,28.46,50.9,45.1,25.4,4.61,6.148,58.59,44.49,22.62,53.36,67.72,3.332,65.72,52.96,18.93,33.47,64.49,36.16,6.115,26.45,29,38.1,3.875,30.06,47.96,20.46,84.18,71.23,66.09,22.69,6.694,35.84,56.65,28.66,40.15,26.71,26.47,20.93,15.04,5.732,51.79,40.16,40.04,5.59,17.24,65.65,25.46,12.44,15.57,15.24,8.297,12.71,10.41,33.2,6.894,43.82,28.42,64.39,4.115,42.55,18.94,52.01,28.45,42.67,24.97,37.53,43.18,16.4,43.02,57.05,39.55,67.95,30.06,16.11
GTEX-11P7K-0326-SM-59871,47.21,42.74,55.35,22.89,46.47,44.37,15.44,29.38,29.04,79.3,31.87,19.86,37.28,22.9,29.94,72.93,28.58,19.66,57.83,56.9,44.93,36.14,26.03,7.355,23.49,33.27,32.46,56.49,51.99,11.83,27.65,0.1971,17.39,74.92,53.1,48.01,74.09,27.81,36.07,55.71,4.696,10.25,41.1,52.69,8.191,17.42,13.47,20.38,0.7456,47.76,24.28,33.89,19.8,24.47,25.42,28.34,36.97,34.46,24.53,44.57,27.39,56.62,5.363,26.53,54.91,7.281,87.76,17.3,15.65,4.025,16.67,24.74,46.37,32.98,3.976,26.29,13.13,35.38,33.82,38.15,6.802,45.62,40.11,38.82,12.83,36.44,15.73,90.18,19.89,34.91,39.72,67.97,39.18,48.11,20.66,43.28,28.7,22.91,24.73,23.45
GTEX-11P81-0226-SM-5HL5M,40.93,42.25,55.4,19.55,42.2,32.94,17.68,28.33,30.67,46.17,30.36,22.47,52.44,8.572,41.7,63.1,26.14,29.31,45.91,59.33,48.51,45.16,20.59,21.96,23.38,42.72,37.23,59.51,49.57,7.852,16.59,17.87,23.69,66.19,56.56,56.08,61.37,17.76,31.68,46.06,20.59,15.12,63.92,48.7,14.36,26.53,20.36,23.74,1.774,62.89,27.78,28.92,25.76,37.9,22.7,47.52,36.8,38.6,42.4,55.96,23.42,46.58,9.364,27.34,40.43,8.325,74.36,33.13,18.47,12.68,25.76,35.47,43.08,27.26,6.672,28.7,7.669,35.56,14,57.77,7.368,45.65,57.12,36.67,20.05,25.61,25.52,55.68,33.82,32.79,47.24,62.05,46.54,59.7,26.88,37.89,26.09,23.78,30.2,31.59
GTEX-11PRG-0926-SM-5EGI8,71.8,45.67,54.94,31.79,53.17,34.86,33.34,48.17,53.81,40.26,37.84,15.6,43.91,13.19,55.57,94.66,49.41,22.81,47.27,43.14,33.53,69.93,13.64,31.43,51.48,37.2,36.55,52.53,59.46,12.7,4.019,3.72,37.61,78.36,56.23,44.67,85.4,5.839,28.49,39.92,28.04,16.29,45.82,50.61,7.937,55.6,35.01,20.48,0.3191,51.85,32.54,44.13,21.82,42.17,44.6,32.62,14.21,31.38,53.7,49.69,54.78,40.57,41.04,29.08,17.29,5.287,78.59,20.25,59.05,13.1,38.04,34.25,33.36,17.85,38.66,31.2,11.19,27.81,15.85,55.11,5.453,69.83,54.66,45.08,12.17,22.08,24.62,73.4,49.37,73,24.78,68.53,58.11,55.29,35.59,60.63,26.46,32.75,33.32,19.97
GTEX-11TT1-1626-SM-5EQL7,67.42,21.65,69.91,37.29,48.67,31.27,30.78,38.18,19.38,46.53,27.44,67.69,58.35,9.839,51.51,67.96,42.26,16.43,50.68,22.59,47.89,30.89,55.71,10.22,23.07,57.27,34.2,68.88,66.06,9.938,29.44,2.346,26.95,75.46,61.71,88.61,79.89,50.61,43.71,45.31,2.521,16.08,52.94,56.68,11.5,15.62,19.54,46.61,4.037,74.47,26.82,26.35,34.15,33.56,26.15,50.95,32.01,64.19,46.62,65.48,23.42,40.78,7.117,21.63,38.94,11.13,75.68,29.9,8.218,45.51,16.78,56.8,80.67,35.23,1.041,27.82,15.96,53.01,27.36,61.99,7.949,58.02,47.73,38.64,15.2,29.43,8.694,80.02,19.16,27.46,45.49,48.78,59.5,45.93,37.23,74.11,39.07,37.05,25.62,33.51
GTEX-11TUW-0526-SM-5LU9A,44.72,26.23,63.99,68.21,53.07,19.01,31.24,34.01,30.46,22.39,36.25,21.93,14.69,11.1,44.45,51.35,51.28,36.63,27.96,16.01,48.39,18.75,39.95,18.42,40.68,73.8,32.25,51.33,64.32,12.01,4.082,2.612,54.95,52.13,42.09,59.99,60.69,8.714,61.02,51.57,16.61,12.15,65.91,49.36,18.94,29.11,26.05,55.76,2.626,45.2,39.83,29.82,42.26,53.85,32.07,32.91,7.481,29.46,68.5,49.42,31.91,48.41,2.243,26.11,16.71,13.17,61.26,26.87,31.36,5.008,37.04,59.84,39.08,19.88,4.994,11.29,17.18,32.19,31.37,53.06,6.662,22.12,24.46,53.89,10.35,40.54,13.95,45.23,30.1,33.91,47.45,41.03,39.43,25.1,62.71,56.09,50.87,40.76,23.8,30.47
GTEX-11UD2-0726-SM-5EQ69,55.08,25.8,59.24,40.91,38.98,19.86,39.21,41.98,25.72,11.41,45.72,21.54,13.43,14.28,18.42,41.75,55.84,24.46,27.09,37.92,64.27,16.55,34.19,13.06,58.03,47.77,39.77,64.75,47.96,31.53,3.556,4.888,51.16,54.04,42.27,47.59,73.8,11.01,76.54,40.79,20.13,17.96,77.66,68.73,19.83,22.27,31.69,51.54,5.616,43.84,43.6,41.7,36.91,49.81,31.31,44.75,14.29,22.3,51.91,32.75,27.31,60.58,3.426,19.96,11.46,13.8,62.63,23.66,16.95,32.34,39.45,62.94,36.22,21.29,6.106,34.63,13.53,26.69,13.97,49.94,9.905,27.14,36.18,71.77,42.31,40.97,27.54,75.39,26.35,31.72,40.41,44.95,16.24,28.09,60.53,60.23,29.27,39.16,37.82,29.52
GTEX-11WQC-0626-SM-5EQMF,51.22,36.77,62.2,42.12,43.38,8.214,42.63,61.73,39.12,20.84,68.13,28.33,20.74,35.96,33.55,50.95,66.5,42.74,22.23,23.9,100.6,52.17,39.67,22.7,57.33,59.69,34.12,54.06,57.54,40.7,6.827,18.49,59.92,46.13,31.35,61.88,64.8,3.922,62.37,68.32,29.97,23.7,86.97,37.62,5.974,40.64,47.34,34.01,0.6014,32.81,51.25,51.49,55.07,93.73,78.27,32.64,2.924,42.24,80.26,43.07,77.26,54.03,27.96,33.54,20.9,11.6,61.3,46.92,84,5.728,42.31,35.34,35.1,17.38,2.907,32.48,14.76,15.55,20.47,37.58,8.039,50.02,36.18,75.34,10.46,51.31,4.205,40.38,39.81,59.51,35.38,48.71,42.23,23.92,74.63,65.2,39.55,46.14,39.79,29.7
GTEX-11WQK-1226-SM-5GU5Z,57.09,15.62,49.1,64.72,28.51,10.99,39.69,62.89,28.6,12.79,41.35,43.18,11.92,7.392,23.64,57.59,51.68,9.376,28.8,31.76,69.45,19.08,46.99,7.068,50.41,60.11,30.91,42.71,48.57,18.72,6.44,8.627,41.07,54.92,41.48,50.69,58.63,8.489,78.75,38.63,6.061,29.5,69.77,38.27,10.77,53.47,22.03,32.75,3.572,26.91,52.36,18.38,41.08,49.3,40.94,23.74,16.24,34.34,40.24,33.37,26.45,40.67,0.1199,15.23,6.784,5.068,64.28,20.41,11.52,3.336,16.81,54.1,45.08,18.56,1.871,10.14,8.97,25.25,8.596,35.48,26.93,39.81,21.08,66.93,10.23,43.62,11.4,79.57,13.16,17.97,31.75,41.47,19.48,32.6,39.51,44.55,36.36,39.03,13.05,20.48
