,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3,FPGS,MAGEH1,PPAN,PSMC2,ZNF598,MBTPS1,GFPT1,ST6GALNAC4,ENAH,PRRC2B,ANG,PPP1R14C,FAM219A,ELF4,PRKX,SURF1,PYCR2,H2AFV,BEX2,UCKL1,PIAS3,MTIF3,FBXO32,IGIP,CHAD,SH2B3,PIP4K2B,PRKACA,RPS6KA3,FBXL5,RLIM,STK11,CLEC12A,STK25,MTRR,RAB36,EXOC3L1,CPLX1,TMEM9B,RNF44,NSMF,TOP2B,MRPL54,ANGPTL1,ST3GAL5,NXF3,ALDH1A3,ADHFE1,TMEM63A,AHSP,RGL1,FMNL3,MATN2,EIF1AX,ATP13A1,GPD1,KIAA0100,GAB2,FABP6,AP5Z1,SLC17A9,UBE2E1,CCDC88B,HAS1,NDUFA7,ARPP19,SLC26A6,SLC22A3,ATP5SL,ARMCX1,HIP1,RFXANK,SAP18,KIFC2,FAM219B,HAVCR2,NET1,LPP,UBL4A,FAM43A,ANXA11,PFN2,PISD,TRIM21,SLC46A2,NEDD4L,GTF2F1,RGS11,ZHX2,FAM174A,PPTC7,CPVL,LETMD1,ETFA,FGFR1OP2,ABHD4,ATP2C2,PARP12,VASH1,KCTD10,ST6GALNAC2,FOLR3,SLC35E2B,DNAAF3,CEBPG,TMEM175,CCDC50,IMMT,ABLIM3,CPQ,THSD1,TMCO1,NCKAP5L,GNA15,CTDSPL,KCTD15,SNRPE,GOLGA2,CSDC2,SNRPB2,REEP4,NSUN2,CIITA,RBFOX2,DRC1,APBB1,SLC12A9,KIFC3,PCIF1,S1PR4,LPAR1,MRPS16,PPP6R1,EPOR,PLEKHA1,DISP1,PRMT5,MMS19,RBM10,TNFRSF25,PABPC1L,NEK9,DNALI1,PEX6,IP6K2,TAF11,ERAL1,CBY1,KEAP1,UBE2Q1,VNN1,NDUFC2,FBXL14,MRTO4,CLCN7,ADAMTS15,MRPL16,SYNCRIP,THAP11,PELO,GNAQ,XAB2,GSPT1,GBAS,PPCS,SNX30,HGSNAT,CFL2,NAGK,ATP5G3,FLYWCH1,SLTM,BABAM1,DARS,SNHG17,LARP6,MRPL49,PDCD6IP,ICT1,SULF2,COPS3,CHPF2,TAB2,KRT4,ALDH16A1,STMN1,RNF5,GAS7,PLD2,CCBE1,B3GAT3,COPZ2,VPS9D1,CKLF,TEKT1,APOBEC3C,KLHL24,CYTH3,SMARCA2,PTAFR
GTEX-13N2G-0826-SM-5IJE6,37.41,39.06,64.46,29.61,44.42,33.02,24.67,27.42,30.24,32.49,40.83,17.75,24.4,21.46,34.01,51.85,36.26,15.61,30.42,52.47,57.52,36.13,20.15,7.73,32.33,27.83,51.74,63.27,60.01,6.376,19.36,0.7146,19.37,50.21,40.17,48.63,69.88,39.31,39.01,60.56,17.4,9.527,57.43,59.54,16.71,20.98,19.56,22.46,0.04505,45.18,45.07,21.94,25.04,41.33,32.81,49.6,35.49,30.12,41.71,38.43,11.4,47,2.65,18.5,35.68,15.56,54.09,42.26,11.2,13.95,10.15,31.71,61.46,26.83,7.026,37.15,24.32,17.2,36.66,35.29,20.9,37.43,43.27,60.4,24.67,23.58,10.38,56.68,21.59,27.89,33.87,45.69,41.56,36.82,42.54,59.53,34.73,26.73,66.63,20.16,50.17,32.46,16.97,42.83,38.48,68.19,25.92,47.49,17.72,61.37,55.19,28.08,38,38.45,14.89,31.03,47.74,45.01,39.09,55.1,46.24,34.36,8.596,37.63,7.928,33.74,35.22,57.35,34,58.59,27.55,49.57,16.53,51.9,49.01,19.49,11.33,7.923,37.51,44.08,27.84,57.6,36.13,6.774,45.93,4.718,7.234,17.94,59.35,0.3804,28.09,19.27,11.29,25.77,50.44,51.98,52.91,62.81,10.2,32.09,15.89,57.59,21.42,2.369,46.35,58.95,25.45,29.42,48.15,32.15,26.44,39.94,50.16,39.71,63.7,28.57,41.76,36.35,31.71,12.35,75.88,20.47,29.15,24.31,18.62,38.55,48.64,11.39,28.16,40.76,27.41,20.08,42.98,37.58,30.86,69.84,41.09,55.07,31.57,29.82,39.31,6.236,33.54,15.31,27.5,38.49,45.05,31.22,28.07,23.48,19.53,32.06,28.18,28.48,35.31,14.78,28.21,58.05,16.73,26.72,39.58,25.59,20.76,41.43,16.05,44.1,19.08,34.76,57.41,18.88,16.12,27.51,60.11,49.28,24.69,15.21,19.52,68.52,39.38,10.47,37.15,53.08,20.6,25.35,33.48,35.34,29.59,30.34,28.08,40.23,2.925,35.47,8.288,10.74,40.77,5.129,33.34,28.79,31.65,24.39,55.35,74.86,45.47,39.14,28.08,48.73,47.34,30.8,22.17,37.58,29.79,57.21,52.17,39.42,9.711,13.22,59.24,65.28,15.55,11.42,24.35,29.71,44.38,13.14,23.32,15.67,59.36,18.28,24.11,12.38,38.32,13.47,19.05,41.74,16.22,17.54,55.03,29.7,45.82,7.269
GTEX-13NYB-0626-SM-5MR47,50.67,32.63,52.52,53.87,36.92,29.49,20.79,34.44,33.54,23.31,73.16,20.54,16.51,35.3,33.38,78.54,52.85,18.89,27.49,53.74,56.92,41.93,23.04,32.22,57.75,41.96,23.84,46.73,52.67,6.079,3.543,1.163,33.75,56.9,41.26,32.53,99.21,6.038,76.7,63.34,20.96,22.72,56.19,50.95,15.59,31.11,61.81,22.7,0.02572,37.52,46.9,27.3,38.83,70.19,49.46,25.24,10.1,31.18,59.33,37.17,33.04,50.26,13.81,18.68,23.14,5.443,70.88,25.38,25.34,13.58,27.27,39.53,41.7,14.78,12.34,26.4,21.6,16.2,25.17,40.14,5.378,37.81,37.38,50.29,9.521,28.6,21.75,82.7,29.61,48.97,36.16,53.01,42.29,26.81,30.53,47.57,26.12,28.3,32.63,16.47,53,52.84,18.03,58.21,45.07,52.22,26.13,43.06,32.64,57.67,27.65,13.69,60.37,47.83,27.83,55.41,47.77,55.9,24.15,54.04,36.99,42.65,7.132,45.78,4.396,50.5,33.23,95.02,37.34,61.87,26.67,75.45,4.176,46.13,15.09,3.765,13.36,31.7,44.46,47.89,49.09,70.99,44.59,12.48,23.07,9.544,7.809,10.42,32.22,2.462,62.14,51.82,58.56,30.75,41.24,11.02,36.52,33.04,0.7794,25.44,21.67,65.95,15.37,3.141,39.15,62.19,29.51,4.808,48,40.43,45.26,40.76,62.82,32.63,48.5,13.72,26.24,49.28,26.2,10.92,83.29,28.89,28.56,23.35,2.032,35,49.17,21.73,24.08,28.31,41.19,22.4,36.6,34.17,51.44,61.01,7.818,70.51,14.06,49.14,28.52,43.8,29.31,0.5499,33.22,37.72,52.13,39.01,33.24,70.3,25.34,31.12,38.39,15.47,34.4,15.78,36.52,62.49,59.68,29.6,49.27,30.51,18.9,59.91,0.5307,59.32,13.49,39.02,70.06,6.346,25.78,22.24,46.33,55.99,55.09,29.19,19.95,50.12,48.53,16.12,12.65,48.53,10.25,18.54,30.94,66.45,24.18,31.47,21.37,38.15,3.564,36.18,8.363,14.59,33.86,5.01,35.16,27.64,30.93,51.03,56.01,63.61,37.95,39.78,26.85,6.524,44.12,40.23,24.12,42.95,28.56,45.48,66.39,35.65,33.59,43.68,47.15,49.5,14.35,21.16,27.43,23.04,53.66,9.605,14.75,17.57,94.55,24.05,31.74,11.32,52.21,43.93,19.49,43.45,0.2249,21.05,34.95,42.77,39.53,2.905
GTEX-13NYS-1626-SM-5J2MU,76.93,40.63,65.82,31.66,41.74,21.52,18.32,30.18,35.82,33.03,44.87,16.95,31.83,24.78,21.3,74.69,28.87,64.74,34.24,66.72,77.26,40.43,18.99,36.29,30.28,36.76,33.37,64.97,56.38,11.36,7.301,4.164,39.92,47.91,46.88,59.97,43.79,9.889,28.21,55.09,6.983,3.916,72.14,55.18,6.188,30.78,18.3,29.66,0.4809,37.73,33.52,24.07,27.67,52.31,66.21,33.5,9.076,51.3,49.62,39.82,43.01,47.72,1.141,30.83,47.46,14.96,59.32,47.85,24.75,5.413,18.27,23.95,49.78,45.02,9.555,54.58,43.4,26.5,14.54,34.12,5.101,52.72,59.47,57.94,24.46,24.6,8.565,33.39,34.7,61.32,43.98,56.14,27,51.46,37.42,42.94,30,31.49,36.16,27.32,30.2,47.41,11.58,31.61,35.41,69.01,23.15,38.01,26.89,57.21,58.92,21.7,41.01,28.9,27.26,33,37.81,43.77,18.04,64.07,42.33,61.37,31.5,40.17,5.741,33.75,43.49,53.67,41.81,59.46,29.32,62.89,4.767,61.52,18.14,8.088,29.83,31.15,28.19,56.02,42.03,40.89,28.19,10.18,35.11,19.62,9.901,13.62,50.21,1.203,38.57,18.17,20.72,28.69,61.09,1.777,44.43,63.84,9.756,37.07,29.59,80.28,32.59,0.4149,38.23,55.88,76.82,6.236,54.89,60.25,53.64,35.23,52.66,59.3,63.62,25.41,33.95,34.64,29.75,49.85,61.21,28.19,23.45,17.91,1.161,17.93,72.22,30.78,45.69,37.94,31.32,19.19,71.61,39.36,52.14,78,4.887,24.5,34.79,35.17,28.79,1.955,72.79,9.207,24.65,53.94,41.18,27.08,22.8,44.5,18.51,33.18,39.59,30.4,46.64,27.48,34.12,63.14,21.65,32.84,55.78,21.91,31.93,47.07,11.05,55.56,29.51,26.46,40.92,15.25,36.41,23.66,56.35,48.33,29.37,16.66,18.59,44.71,53.13,34.34,34.37,74.35,15.65,56.5,36.73,43.67,24.8,32.79,27.26,51.65,16.38,33.47,12.22,8.158,47.48,15.6,36.38,27.7,38.81,34.04,58.15,61.38,30.69,35.02,23.64,16.53,28.75,36.79,30.25,38.29,21.06,44.3,60.18,44.93,27.96,26.83,46.77,51.44,17.25,34.87,30.65,16.11,60.87,21.66,23.83,19.85,57.6,23.44,39.49,38.83,42.19,12.7,32.03,27.99,6.563,23.6,61.53,33.88,42.26,8.191
GTEX-13NZ8-0326-SM-5L3DF,127.3,49.78,96.48,34.74,85.51,24.44,22.91,42.75,46.37,67.54,146.7,60.81,27.1,45.2,25.05,111.7,45.47,2,52.64,138.7,55.56,46.43,23.46,9.285,21.16,65.45,80.46,68,59.32,15.03,8.032,0.6199,44.65,61.3,49.05,70.12,52.29,2.918,44.58,36.08,11.76,2.283,63.23,54.69,7.233,35.7,11.49,36.43,0.6078,31.27,40.04,18.97,22.15,47.32,83.54,37.74,19.21,104.7,41,47.03,36.48,45.54,3.744,33.55,26.78,0.4861,60.89,36.47,18.28,11.03,10.16,17.88,16.72,9.733,6.003,35.84,25.06,22.4,7.382,23.64,1.409,82.32,81.36,41.62,23.61,33.15,9.279,54.99,42.23,65.96,35.7,49.07,37.14,62.64,18.21,31.1,43.14,37.25,93.38,35.58,16.83,89.51,15.23,40.51,40.34,92.1,18.21,32.07,20.91,57.85,38.96,3.607,36.49,25.73,21.12,46.89,34.97,74.51,22.6,64.53,23.07,64.9,23.04,43.61,3.599,35.18,55.92,41.38,115.2,31.54,25.11,51.25,11.85,41.85,14.82,12.28,25.86,25.72,45.23,41.51,23.35,60.38,40.4,6.56,30.4,32.93,1.219,5.238,18.77,0.9777,46.37,14.24,13.57,43.95,57.63,1.189,45.83,42.22,34.13,36.26,7.037,80.58,23.41,0.5517,35.54,59.96,37.35,2.095,73.29,41.64,93.25,43.16,94.16,55.3,48.45,3.886,42.02,26.39,35.67,42.84,100.3,37.61,27.32,12.39,0.343,112.7,55.32,19.91,26.42,43.8,27.73,6.665,46.6,34.22,64.16,51.3,17.52,34.22,37.21,35.02,23.12,12.13,50.53,7.388,98.57,32.53,43.39,28.79,27.56,27.44,7.536,41.71,25.38,23.73,64.71,82.57,37.88,38.74,5.601,67.14,24.2,59.29,10.05,39.88,15.3,60.96,33.7,48.64,58.96,14.4,27.19,19.66,72.48,94.5,89.53,13.83,35.02,55.36,71.69,32.49,30.43,60.15,16.85,66.6,32.27,46.99,42.23,55.08,26.74,90.14,2.698,51.49,199.6,9.515,38.63,1.963,36.19,36.04,85.02,37.64,91.33,56.58,40.05,39.3,20.86,10.34,18.16,56.24,20.05,25.25,24.22,91.32,56.53,60.71,31.83,30.26,39.97,59.15,29.51,10.45,61.86,21.84,92.46,4.399,40.14,22.35,43.42,12.62,10.14,20.88,65.81,12.33,22.17,20.04,10.17,9.49,54.15,37.67,68.13,8.655
GTEX-13NZ9-0926-SM-5KM12,58.24,74.6,89.32,45.41,72.96,46.44,26.96,46.72,56.93,55.89,64.96,28.19,41.63,37.23,52.11,79.34,47.48,22.65,56.55,38.98,97.74,81.14,27.86,23.89,37.9,67.29,80.73,86.24,67.79,17.83,8.969,4.177,53.9,70.4,67.29,67.47,74.18,19.22,38.35,61.41,62.03,12.04,91.1,55.05,15.53,72.41,58.38,70.63,0.826,49.28,40.19,62.19,28.46,55.37,49.98,52.62,24.27,57.67,70.97,81.43,99.04,73.55,22.07,58.14,28.61,10.45,69.28,70.62,45.68,14.99,54.93,28.04,39.17,29.04,14.68,40.59,33.46,38.49,11.72,62.16,6.191,55.85,64.2,69.41,23.04,60.33,27.6,83.61,69.48,75.41,31.46,86.45,60.24,78.37,41.71,65.52,44.22,38.84,34.4,55.57,57.19,77.1,31.03,54.49,62.63,88.33,21.59,52.32,27.7,72,41.03,2.399,70.07,42.06,28.6,65.66,74.18,81.86,9.668,81,67.6,91.61,10.86,47.72,3.127,64.06,79.84,72.68,44.74,106.4,27.48,82.8,73.11,90.75,19.84,4.645,73.67,43.64,54.86,78.73,46.09,72.28,53.61,9.543,35.25,54.4,4.7,32.47,58.77,0.6976,57.81,39.9,24.04,34.74,92.82,7.17,64.1,55.79,0.8563,79.33,21.42,94.13,75.97,0.08747,47.03,61.91,51.7,1.79,98.32,69.98,58.3,70.27,71.87,83.83,75.78,21.77,35.08,23.75,57.64,45.85,92.05,25.73,50.47,63.43,1.142,25.95,68.72,37.15,33.82,43.65,25.6,11.39,60.51,51.21,74.26,68.06,6.306,94.6,48.84,51.09,40.4,18.99,88.18,1.943,29.58,84.91,45.99,62.04,34.55,44.98,55.06,49.94,62.34,21.46,68.65,61.43,39.45,82.59,43.18,50.62,62.58,59.9,34.6,52.67,1.076,72.54,86.08,62.49,84.74,43.46,26.5,43.37,95.52,46.73,53.13,49.42,31.22,80.46,91.24,50.99,34.79,85.73,12.75,43.29,86.76,79.79,58.26,47.97,51.38,83.33,34.88,59.67,22.11,16.94,77.72,16.55,63.81,53.54,65.56,39.69,70.02,101.7,39.92,63.93,51.64,14.02,59.28,57.72,55.78,43.27,30.13,91.88,97.81,62.33,26.71,25.99,65.84,81.2,32.92,24.46,49.66,27.95,73.3,45.78,73.98,44.16,85.19,28.71,58.38,33.81,57.82,27.56,65.98,54.7,0.9388,47.8,35.6,59.92,59.47,19.37
GTEX-13NZA-1426-SM-5KM4Y,57.98,45.82,61.17,33.59,44.72,12.64,23.84,33.56,43.82,28.41,62.5,23,32.62,11.95,46.66,69.46,59.2,23.04,54.61,43.87,53.53,66.44,33.25,13.3,43.95,44.74,44.87,50,40.75,41.48,2.513,3.115,43.9,65.53,65.88,48.16,67.81,10.48,49.17,39.27,8.639,17.93,56.92,51.3,14.25,39.11,67.99,34.33,4.326,51.98,27.73,36.11,17.71,37.47,30.9,45.74,6.781,43.76,68.76,53.29,49.87,58.54,14.7,28.7,15.66,8.572,70.72,34.1,43.72,4.677,59.73,37.67,40.14,25.99,5.48,16.63,8.269,39.69,16.1,48.29,1.929,46.35,35.86,41.53,16.22,35.1,14.74,75.64,38.14,74.9,40.15,58.14,57.32,44.05,25.5,49.07,31.07,27.65,9.06,47.06,56.78,76.83,29.32,61.27,71.06,53.64,12.98,46.91,26.5,42.82,9.868,6.151,61.35,36.77,27.1,39.93,50.51,64.7,6.088,56.7,53.09,64.24,4.48,26.86,1.281,77.22,44.6,79.96,28.38,57.68,18.8,53.55,17.09,86.89,16.54,7.619,65,31.37,56.33,34.91,60.13,51.68,65.72,4.737,13.95,37.74,2.696,10.47,30.07,6.65,22.44,56.44,11.41,38.99,54.72,33.79,45.21,22.59,5.81,68.49,21.41,90.77,31.8,0.6831,48.86,62.79,27.42,3.059,72.49,33.4,38.89,53.69,70.39,30.83,66.45,43.09,19.65,27.28,67.66,31.94,82.69,19.79,37.47,47.01,0.8432,16.04,64.8,23.77,23.06,38.19,17.71,7.235,42.26,45.79,33.11,46.99,5.776,62.01,31.21,36.57,17.16,4.582,24.02,3.821,45.74,45.31,55.44,61.21,39.49,32.39,69.13,42.31,48.12,30.07,33.95,59.79,48.2,54.36,19.65,50.99,50.73,54.78,29.14,38.34,3.229,56.24,44.46,39.64,83.99,25.13,23.64,39.93,63.47,33.1,41.83,47.49,20.14,48.21,61.21,43.36,18.28,49.45,7.365,30.83,34.44,82.74,55.63,43.97,62.86,61.12,3.943,57.03,9.982,33,33.61,11.16,68.57,45.51,45.98,33.03,39.91,64.53,38.69,49.96,38.62,8.602,40.24,38.51,40.31,40.3,26,53.83,77.46,46.93,26.52,12.07,59.35,65.83,40.01,16.65,44.52,43.54,44.26,5.821,50.52,34.56,80.08,11.48,60.17,3.83,72.22,21.7,33.91,49.7,3.309,25.04,14.2,37.09,27.84,13.78
GTEX-13O21-3026-SM-5J2NI,42.49,43.52,61,29.77,44.39,50.54,17.77,24.59,34.96,58.02,20.32,19.57,36.46,28.03,41.33,65.26,26.72,19.3,49.22,41.02,49.26,30.15,25.77,17.18,19.05,29.43,52.96,59.68,59.97,7.199,32.05,2.637,14.53,55.13,47.07,49.38,69.99,34.45,30.28,48.33,11.36,7.476,50.89,46.47,12.26,26.7,10.26,23.96,0.2669,49.49,25.18,40.72,17.14,28.13,29.7,51.26,44.68,38.98,25.75,53.98,20.4,51.75,0.07169,37.2,38.37,9.337,69.08,23.47,10.1,10.34,7.709,29.4,45.74,28.81,6.683,23.17,19.55,34.24,18.22,52.46,9.555,38.56,46.48,50.33,16.07,19.86,8.869,61.79,40.71,30.66,27.43,56.46,43.94,51.74,27.39,45.97,26.27,26.45,30.43,13.93,52.7,60.61,26.28,52.19,38.63,63.63,24.05,39.54,13.69,42.35,44.45,23.46,27.33,19.26,7.293,69.68,58.06,50.76,38.23,44.52,44.62,39.72,10.16,24.57,3.027,27.92,38.94,52.05,24.51,56.18,13.92,38.6,11.09,58.03,29.88,1.893,13.09,10.7,58.15,28.74,27.73,48.65,52.58,29.96,44.93,4.004,1.965,42.99,30.58,0,25.53,12.87,19.35,27.43,48.35,22.59,49.02,34.75,0.07093,50.01,10.75,45.44,17.32,0.8478,61.33,40.41,21.85,28.9,54.21,32.87,24.66,48.17,54.54,43.15,55.53,18.73,22.76,18.78,43.41,29.25,74.02,15.62,30.59,33.99,14.87,32.12,55.42,9.34,21.4,37.57,18.91,17.9,58.24,47.06,31.29,42.47,30.03,39.89,13.06,30.44,21.2,5.154,21.16,0.3423,23.36,58.01,36.75,47.28,33.48,26.91,15.6,43.43,17.21,15.22,40.97,17.09,37.04,53.72,18.19,40.42,36.75,49.15,14.54,31.06,0.04829,26.85,27.11,40.72,63.62,38.3,21.24,37.19,48.43,32.24,23.02,16.51,32.43,67.07,54.1,7.305,28.87,51.78,9.772,24.48,41.3,47.32,46.71,35.18,41.7,53.64,2.753,59.42,12.94,17.44,60.14,16.87,47.32,33.1,47.67,21.81,43.57,86.46,36.47,48.43,44.26,29.75,39.48,33.5,31.32,48.66,36.55,53.77,68.19,46.8,28.54,17.54,57.34,62.11,34.22,15.3,38.69,34.73,32.33,26.74,44.07,13.03,65.81,28.34,22.69,19.02,44.52,26.82,20.82,43.53,0.07777,22.45,35.58,31.55,40.58,14.02
GTEX-13O3O-0726-SM-5J1N7,71.45,12.34,35.03,52.76,43.46,7.908,39.48,59.52,22.26,17.74,39.38,29.24,10.07,29.38,21.09,52.47,60.18,18.54,15.4,19.31,37.15,12.15,44.14,6.882,44.43,73.46,20.39,50.4,52.45,26.11,3.056,15.06,81.58,33.71,19.9,55.75,44.52,5.573,70.68,44.96,15.41,26.27,56.5,70.64,25.89,27.02,17.63,51.4,4.11,37.89,46.8,25.15,62.06,39.59,38.31,32.55,4.975,24.12,52.18,23.22,30.49,34.85,1.33,28.6,7.876,17.31,51.17,23.1,17.81,5.517,32.78,82.7,31.9,14.75,9.797,32.87,5.133,17.45,34.98,31.23,16.66,28.27,26.65,61.31,30.39,69.82,17.78,42.79,24.92,32,32.5,29.24,31.61,18.21,26.2,56.05,44.65,77.48,26.81,29.85,60.59,30.82,35.83,43.45,68.26,38.07,20.35,29.63,27.31,55.05,20.81,22.83,29.3,43.57,20.93,24.34,33.27,55.11,10.42,36.38,35.41,22.64,6.701,13.63,1.724,46.46,15.88,86.46,63.18,97.52,62.61,43.34,8.415,32.84,21.75,20.02,5.82,21.44,36.42,42.96,45.8,58.27,28.27,18.32,9.723,9.409,15.1,15.68,24.83,0.9483,39.96,20.58,22.47,70.31,35.73,7.101,29.73,28.07,24.5,34.07,25.38,76.16,29.01,3.425,29.22,53.75,25.35,1.586,22.65,16.68,35.98,21.27,52.12,26.22,35.54,35.83,47.97,39.31,12.96,9.604,89.73,26.27,47.56,11.66,1.331,19.38,49.36,13.09,38.27,61.39,60.67,20.11,28.85,37.31,50.36,35.37,32.05,30.05,4.728,54.23,24.08,3.945,17.82,18.9,30.29,36.16,55.75,33.16,19.86,35,9.735,32.63,42.4,62.05,15.54,12.05,37.39,54.9,19.57,34.91,41.97,41.45,18.92,30.64,16.81,33.64,28.44,42.46,48.91,16.05,28.09,23.25,53.67,24.17,41.16,7.983,27.32,30.12,41.85,8.713,15.84,39.37,36.92,12.56,21.96,50.09,21.29,17.83,16,28.18,45.64,31.81,4.94,24.77,24.55,4.945,27.66,47.03,14.06,39.88,57.18,56.57,53.41,41.3,15.65,6.299,40.33,50.48,18.52,28.89,10.6,50.7,40.38,49.76,31.74,24.59,29.09,53.78,10.36,12.23,30.68,32.97,52.38,3.517,15.24,10.48,48.99,32.95,46.5,9.58,63.58,12.43,58.05,55.33,17.89,9.038,21.17,23.31,28.41,11.06
GTEX-13O3P-1026-SM-5N9E7,53.74,33.51,67.97,63.02,45.99,20.34,27.93,41.72,25.62,22.49,31.31,27.33,21.98,21.31,31.74,52.66,53.81,24.27,40.97,32.3,64.43,39.91,33.23,14.14,37.67,53.35,36.88,63.54,54.67,35.99,4.889,5.471,48.33,67,47.74,63.93,73.67,17.31,58.65,41.56,14.78,8.479,66.52,50.94,15.7,32.55,34.91,70.16,3.243,45.3,31.98,35.4,23.04,40.44,44.68,44.89,6.872,57.02,62.69,39.34,46.23,50.21,5.338,34.42,19.61,11.06,62.44,37,16.66,3.085,22.11,58.24,29.68,32.49,5.585,34.11,51.71,33.2,6.303,50.55,3.097,46.44,41.57,58.12,24.69,42.48,12.97,59.84,22.55,49.05,48.31,60.06,46.01,43.65,48.81,54.25,41.19,42.23,19.32,66.5,54.83,64.68,30.84,49.49,64.03,60.56,29.68,61.58,19.5,63.73,20.83,6.985,54.01,34.74,16.24,43.53,76,58.1,8.788,54.17,53.33,48.18,7.458,31.87,3.085,46.35,38.99,85.81,42.69,52.84,25.18,50.07,20.84,69.01,16.38,16.08,21.5,37.87,45.53,43.95,79.1,51.32,32.78,10.3,20.66,20.61,2.882,7.353,43.95,64.94,26.95,31.05,5.728,46.34,54.45,4.401,55.86,39.11,18.03,46.04,38.38,79.63,23.43,0.7256,39.1,48.26,43.95,5.484,58.58,37.45,48.85,46.78,60.74,32.81,71.91,14.02,12.11,31.82,43.43,37.69,86.28,22.26,62.82,20.23,1.128,13.87,54.23,16.65,29.43,27.94,19,9.324,38.98,48.97,40.78,60.55,12.74,38.32,16.37,41.12,20.35,4.764,30.26,10.57,33.75,39.46,50,49.71,41.55,29.12,16.75,48.26,39.53,18.52,30.45,32.94,45.77,72.01,44.28,42.92,41.67,39.96,15.15,42.77,8.482,46.32,49.48,65,57.99,23.39,48.26,37.11,62.71,34.31,28.37,22.76,43.67,60.56,74.83,19.93,32.64,64.44,13.47,26.41,35.16,56.94,40.38,27.56,27.86,54.32,15.23,48.82,11.11,30.54,48.19,13.04,37.65,38.15,34.05,27.48,47.19,61.67,43.35,29.19,24.39,6.883,33.78,25.54,33.86,39.05,33.78,54.47,64.47,42.54,28.88,15.04,50.78,60.99,19.97,32.19,39.51,37.08,45.52,3.535,24.06,10.42,57.05,32.06,33.29,18.51,88.04,19.21,38.37,49.09,6.24,16.68,24.46,33.95,29.53,8.277
GTEX-13O3Q-0526-SM-5KM18,49.86,33.03,54.29,58.06,43.75,20.96,43.44,55.68,23,21.21,59,20.89,18.58,33.42,30.6,55.39,58.56,8.895,21.75,34.46,73.39,48.95,28.67,21.34,50.25,53.27,36.7,40.22,51.02,17.18,2.572,4.001,46.69,43.9,30.82,45.99,66.11,7.962,66.04,61.26,21.96,19.55,80.93,40.13,13.91,51.23,57.35,31.06,0.4503,33.07,52.71,39.85,49.71,71.11,65.26,31.43,5.72,26.92,73.02,44.48,41.98,47.54,20.32,19.95,15.83,14.02,61.78,35.17,37.04,7.451,32.81,33.59,38.52,22.66,6.561,31.4,31.38,12.86,11.44,43.04,11.14,39.53,29.16,77.55,12.67,46.68,18.41,50.84,26.1,45.94,39.08,38.64,48.75,22.75,47.06,65.18,31.7,36.3,37.5,23.15,55.23,60.76,18.34,47.75,75.49,60.21,31.69,44.75,40.61,78.61,23.35,2.946,72.73,52.33,30.77,26.99,43.24,60.16,6.119,65.14,43.72,41.86,3.032,53.92,2.442,57.84,37.76,78.67,51.23,75.49,63.63,73.08,17.24,59.05,16.91,3.105,26.63,47.01,25.86,71.67,62.72,75.77,24.86,8.625,12.39,31.14,2.647,6.725,61.29,3.676,78.99,64.73,15.27,34.82,44.95,6.276,53.5,48.41,4.955,40.54,31.63,78.63,33.51,2.893,22.97,66.64,52.88,0.5854,42.6,60.89,53.58,26.97,40.74,56.87,69.8,34.34,25.77,68.73,25.34,10.91,60.52,26.2,41.64,16.17,1.779,31.79,36.08,31.21,28.97,33.76,52.99,11.06,28.77,36.49,55.97,60.99,4.679,65.95,37.91,71.21,17.26,1.318,44.82,3.735,36.03,40.25,71.58,34.29,34.26,44.29,19.17,22.81,60.81,25.67,34.82,24.65,27.65,83.77,26.57,25.72,46.59,25.66,19.77,68.29,1.883,62.54,25.5,51.52,67.42,9.552,30.45,21.92,62.51,46.44,65.6,17.9,13.97,46.1,51.63,23.06,25.23,53.41,8.215,29.66,42.09,80.15,22.5,20.92,16.49,30.33,10.83,28.02,5.576,9.032,39.13,5.19,25.91,32.44,17.42,45.64,64.93,67.34,33.05,30.88,14.94,8.246,59.53,42.89,26.23,32.82,33.68,55.18,58.93,39.38,27.46,38.4,43.95,54.72,6.609,18.32,25.01,29.29,52.59,4.425,13.22,19.69,85.02,21.83,47.07,18.24,53.32,25.59,27.81,34.96,1.417,13.53,41,46.61,46.53,3.346
